Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,82.19,-9.47,180,top
C2,100p,C_0402_1005Metric,70.97,-6.82,180,top
C3,100p,C_0402_1005Metric,71.04,-5.68,180,top
C4,470n,C_0603_1608Metric,71.23,-8.845,270,top
C5,10n,C_0402_1005Metric,91.8,-4.42,90,top
C6,1u,C_0603_1608Metric,70.9,-26.325,270,top
C7,100p,C_0402_1005Metric,60.988,-24.2,180,top
C8,100p,C_0402_1005Metric,60.96,-23.225,180,top
C9,470n,C_0603_1608Metric,61.976,-26.911,270,top
C10,10n,C_0402_1005Metric,80.518,-29.972,270,top
C11,1u,C_0603_1608Metric,79.5,-41.425,270,top
C12,100p,C_0402_1005Metric,70.3,-39.5,180,top
C13,100p,C_0402_1005Metric,70.3,-38.3,180,top
C14,470n,C_0603_1608Metric,70.5,-41.475,270,top
C15,10n,C_0402_1005Metric,91.9,-46.9,270,top
C16,1u,C_0603_1608Metric,14.98,-6.35,90,top
C17,100p,C_0402_1005Metric,28.7,-9.2,0,top
C18,100p,C_0402_1005Metric,28.7,-12.1,0,top
C19,470n,C_0603_1608Metric,27,-7.455,90,top
C20,10n,C_0402_1005Metric,8.2,-2.8,90,top
C21,1u,C_0603_1608Metric,24.638,-19.799,90,top
C22,100p,C_0402_1005Metric,37.2,-26.45,0,top
C23,100p,C_0402_1005Metric,37.2,-27.45,0,top
C24,470n,C_0603_1608Metric,36.068,-24.425,90,top
C25,10n,C_0402_1005Metric,18.3,-31,270,top
C26,1u,C_0603_1608Metric,19.325,-39.8,0,top
C27,100p,C_0402_1005Metric,29.18,-44.4,0,top
C28,100p,C_0402_1005Metric,29.2,-45.6,0,top
C29,470n,C_0603_1608Metric,28.3,-42.325,90,top
C30,10n,C_0402_1005Metric,6.9,-42.98,270,top
C31,10u,C_0603_1608Metric,43.22,-22.34,90,top
C32,100n,C_0402_1005Metric,58.055,-19.79,90,top
C33,100n,C_0402_1005Metric,57.07,-19.84,90,top
C34,100n,C_0402_1005Metric,55.3,-10.65,270,top
C35,100n,C_0402_1005Metric,56.275,-10.65,270,top
C36,100n,C_0402_1005Metric,44.125,-10.34,0,top
C37,100n,C_0402_1005Metric,44.125,-9.14,0,top
C38,100n,C_0402_1005Metric,42.125,-19.84,270,top
C39,100n,C_0402_1005Metric,41.125,-19.82,270,top
C40,100n,C_0402_1005Metric,44.525,-22.52,90,top
C41,10u,C_0805_2012Metric,60.78,-38.88,180,top
C42,10u,C_0805_2012Metric,53.03,-31.88,270,top
C43,100n,C_0402_1005Metric,52.095,-25.14,0,top
C44,10n,C_0402_1005Metric,52.055,-24.14,0,top
C45,12p,C_0402_1005Metric,44.6,-28.72,90,top
C46,12p,C_0402_1005Metric,49.975,-28.81,270,top
C47,2.2u,C_0603_1608Metric,35.1,-16.04,0,top
C48,100n,C_0402_1005Metric,38.74,-17.91,180,top
C49,100n,C_0402_1005Metric,33.6,-33.67,90,top
C50,2.2u,C_0603_1608Metric,38.7,-11.2,90,top
C51,2.2u,C_0603_1608Metric,59.2,-12.45,0,top
C52,2.2u,C_0603_1608Metric,43.434,-4.826,90,top
C53,10n,C_0402_1005Metric,29.675,-19.05,90,top
C54,10u,C_0603_1608Metric,63.5,-16.51,180,top
C55,10n,C_0402_1005Metric,80.35,-17.78,90,top
C56,100n,C_0402_1005Metric,26.67,-33.782,180,top
C57,1n,C_0402_1005Metric,96.012,-12.982,90,top
C58,100n,C_0402_1005Metric,93.754,-7.874,0,top
