Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,47.5,-67.175,90,top
C2,100n,C_0402_1005Metric,42.12,-50.8,180,top
C3,100n,C_0402_1005Metric,42.12,-51.8,180,top
C4,100n,C_0402_1005Metric,43.8,-66.38,90,top
C5,100n,C_0402_1005Metric,32.2,-65.2,90,top
C6,100n,C_0402_1005Metric,46.3,-66.58,90,top
C7,100n,C_0402_1005Metric,33.2,-65.2,90,top
C8,100n,C_0402_1005Metric,33.8,-54.2,0,top
C9,100n,C_0402_1005Metric,44.8,-66.38,90,top
C10,100n,C_0402_1005Metric,33.82,-53.2,0,top
C12,10u,C_0805_2012Metric,27.4,-46.65,90,top
C13,10u,C_0805_2012Metric,15.8,-47.2,90,top
C14,100n,C_0402_1005Metric,51.18,-56.7,180,top
C15,10n,C_0402_1005Metric,51.18,-55.7,180,top
C16,12p,C_0402_1005Metric,49.8,-62.12,90,top
C17,12p,C_0402_1005Metric,53.5,-59.42,90,top
C18,100n,C_0402_1005Metric,40.7,-67.98,270,top
C19,2.2u,C_0603_1608Metric,13.7,-62.775,270,top
C20,100n,C_0402_1005Metric,47.5,-59.7,90,top
C21,2.2u,C_0603_1608Metric,10.8,-70.2,90,top
C22,2.2u,C_0603_1608Metric,33.825,-51,180,top
C23,2.2u,C_0603_1608Metric,29.4,-63.3,180,top
C24,10u,C_0603_1608Metric,40.6,-46.775,270,top
C25,100n,C_0402_1005Metric,30.2,-72.2,90,top
C26,220n,C_0402_1005Metric,55.42,-14,180,top
C27,100n,C_0402_1005Metric,48.875,-15.4,270,top
C28,220n,C_0402_1005Metric,47.875,-15.4,270,top
C29,1n,C_0402_1005Metric,48.52,-10.3,180,top
C30,100n,C_0402_1005Metric,48.52,-9.3,180,top
C31,220n,C_0402_1005Metric,55.48,-27.3,180,top
C32,100n,C_0402_1005Metric,48.9,-28.4,270,top
C33,220n,C_0402_1005Metric,47.9,-28.42,270,top
C34,1n,C_0402_1005Metric,48.4,-23.3,180,top
C35,100n,C_0402_1005Metric,48.4,-21.3,180,top
C36,220n,C_0402_1005Metric,55.48,-40.9,180,top
C37,100n,C_0402_1005Metric,47.975,-41.52,270,top
C38,220n,C_0402_1005Metric,48.975,-41.52,270,top
C39,1n,C_0402_1005Metric,48.5,-37.7,180,top
C40,100n,C_0402_1005Metric,48.5,-34.7,180,top
C41,10n,C_0402_1005Metric,65.68,-62.5,180,top
C42,100n,C_0402_1005Metric,62.3,-65.3,90,top
C43,2.2n,C_0402_1005Metric,62.7,-57.42,270,top
C44,220n,C_0402_1005Metric,23.9,-1.6,0,top
C45,100n,C_0402_1005Metric,26.85,-1.075,90,top
C46,220n,C_0402_1005Metric,27.85,-1.075,90,top
C47,1n,C_0402_1005Metric,31.1,-4.4,0,top
C48,100n,C_0402_1005Metric,31.1,-7.4,0,top
C49,220n,C_0402_1005Metric,24.5,-14.725,0,top
C50,100n,C_0402_1005Metric,31.9,-13,90,top
C51,220n,C_0402_1005Metric,30.9,-13,90,top
C52,1n,C_0402_1005Metric,31.4,-18.5,0,top
C53,100n,C_0402_1005Metric,31.4,-20.5,0,top
C54,220n,C_0402_1005Metric,24.6,-28.2,0,top
C55,100n,C_0402_1005Metric,31.9,-26.72,90,top
C56,220n,C_0402_1005Metric,30.9,-26.72,90,top
C57,1n,C_0402_1005Metric,31.38,-31,0,top
C58,100n,C_0402_1005Metric,31.38,-34,0,top
D1,b5819w,D_SOD-123,32.525,-45.125,0,top
D2,RED,LED_0603_1608Metric,29.3,-76.2,90,top
D3,GREEN,LED_0603_1608Metric,25.9,-76.2875,90,top
D4,BLUE,LED_0603_1608Metric,22.6,-76.2125,90,top
FB1,100 @ 100Mhz,L_0805_2012Metric,28.2,-44,0,top
FB2,100 @ 100Mhz,L_0805_2012Metric,50.5,-54.3,180,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,52.4,-62.1,0,top
J3,CONN_USB_OTG,USB_Micro-B_GCT_USB3076-30-A,40.8,-75.4,0,top
R1,22R,R_0402_1005Metric,41.49,-69.9,0,top
R2,22R,R_0402_1005Metric,40.9,-71.79,270,top
R3,22R,R_0402_1005Metric,39.9,-71.81,270,top
